,作答ID,用户ID,用户名,开始时间,结束时间,作答时长(秒),作答渠道,发布ID,问卷发布名称,IP,经度,纬度,省份,城市,设备类型,操作系统类型,浏览器类型,屏幕分辨率,随机元素,请选择你的性别,学校以及学院,年级,选择你所在家乡城市,您大学期间是否进行过兼职（包括实习）（）？,您对兼职的态度：,据您观察，兼职的学生学业受影响的程度如何？,是否考虑过找一份兼职？,您认为寻找兼职的困难可能有-兼职信息太少??,您认为寻找兼职的困难可能有-中介机构收费太高,您认为寻找兼职的困难可能有-担心受骗,您认为寻找兼职的困难可能有-选项难以找到心仪的兼职岗位,您认为寻找兼职的困难可能有-其他,您倾向于哪些类型的兼职？-工资高的兼职,您倾向于哪些类型的兼职？-与专业贴近的兼职,您倾向于哪些类型的兼职？-锻炼个人能力的兼职,您倾向于哪些类型的兼职？-自由度高的兼职,您倾向于哪些类型的兼职？-其他,您倾向于何时兼职?,您预期的兼职月薪是？,您未选择去兼职的原因是？-以学业为重,您未选择去兼职的原因是？-没有时间精力,您未选择去兼职的原因是？-有明确的人生规划,您未选择去兼职的原因是？-认为兼职没有意义，得不到锻炼,您未选择去兼职的原因是？-不了解或不感兴趣,您从事过几份兼职？,您曾从事的兼职的类型是-家教,您曾从事的兼职的类型是-校内助教,您曾从事的兼职的类型是-服务行业（含：餐厅、书店等实体店工作）,您曾从事的兼职的类型是-推销代理,您曾从事的兼职的类型是-企业实习?,您曾从事的兼职的类型是-体力劳动,您曾从事的兼职的类型是-其他兼职,您兼职的主要目的-赚取收入,您兼职的主要目的-锻炼能力,您兼职的主要目的-积累工作经验，为就业做准备,您兼职的主要目的-满足个人爱好（旅行、游戏、恋爱等,您兼职的主要目的-充实业余时间?????,您兼职的主要目的-其他,您获得兼职信息的途径：-线下海报或广告,您获得兼职信息的途径：-专门中介机构,您获得兼职信息的途径：-老师或同学介绍,您获得兼职信息的途径：-网络信息?,您获得兼职信息的途径：-主动向招聘方询问,您获得兼职信息的途径：-其他,您倾向于何时兼职?.1,您当时的兼职月薪是？,本题检测是否认真作答，你如何看待大学生就业形势,您有过哪些被骗经历-网络兼职陷阱（刷单、打字、APP试玩点赞等）,您有过哪些被骗经历-中介坑骗,您有过哪些被骗经历-虚假招聘信息,您有过哪些被骗经历-拖欠工资,您有过哪些被骗经历-其他方式被骗,您有过哪些被骗经历-无被骗经历,您受骗后采取的措施是什么,通过兼职您有哪些收获-专业水平,通过兼职您有哪些收获-常用技能,通过兼职您有哪些收获-沟通交流,通过兼职您有哪些收获-人情世故,通过兼职您有哪些收获-忍耐毅力,通过兼职您有哪些收获-职场经验,通过兼职您有哪些收获-其他收获,您的父母对于兼职的态度是什么样的？,校内与校外兼职，您倾向于哪个？,您在寻找校内兼职过程中遇到的困难有？-校内兼职机会少,您在寻找校内兼职过程中遇到的困难有？-校内兼职信息闭塞,您在寻找校内兼职过程中遇到的困难有？-校内兼职报酬低,您在寻找校内兼职过程中遇到的困难有？-没有心仪的兼职岗位,您在寻找校内兼职过程中遇到的困难有？-其他,校园内服务性兼职和科研或助教岗位您倾向于哪一个,11.3您在寻找校外兼职过程中遇到的困难有？-校外兼职机会少,11.3您在寻找校外兼职过程中遇到的困难有？-校外兼职信息闭塞,11.3您在寻找校外兼职过程中遇到的困难有？-校外兼职报酬低,11.3您在寻找校外兼职过程中遇到的困难有？-没有心仪的兼职岗位,11.3您在寻找校外兼职过程中遇到的困难有？-距离、时间等原因,11.3您在寻找校外兼职过程中遇到的困难有？-其他,校园外兼职岗位您倾向于哪一个,是否进行过或者准备进行企业实习？,您获取实习招聘信息的主要途径？（选1?3个）-学校推荐,您获取实习招聘信息的主要途径？（选1?3个）-自己找中介,您获取实习招聘信息的主要途径？（选1?3个）-学姐学长内推,您获取实习招聘信息的主要途径？（选1?3个）-教育机构内推,您获取实习招聘信息的主要途径？（选1?3个）-自己关注企业招聘信息,您获取实习招聘信息的主要途径？（选1?3个）-其他,您的实习时间是多久呢？,对于实习选择来讲，什么是您最看重的呢？,您实习的地点在？,您做实习工作与您的专业相关性是？,您认为您的实习的时间一般多久为宜呢？,对于实习来讲，什么是您相对看重的呢？？,您实习的地点更看重什么呢？,您希望您的实习工作与您的专业相关性是？,您觉得兼职对学业的影响程度是？,经历过兼职之后您对兼职的态度是？,您认为在您从事兼职的过程中受到的待遇是否公平？,您遇到过哪些不公平现象？-分配不均,您遇到过哪些不公平现象？-专业质疑,您遇到过哪些不公平现象？-抢功背锅,您遇到过哪些不公平现象？-加班压榨,您遇到过哪些不公平现象？-刁难排挤???,您遇到过哪些不公平现象？-其他不公平现象,您遇到的兼职单位对大学生有些哪要求-性别要求,您遇到的兼职单位对大学生有些哪要求-专业要求,您遇到的兼职单位对大学生有些哪要求-技能要求?,您遇到的兼职单位对大学生有些哪要求-院校要求,您遇到的兼职单位对大学生有些哪要求-地区要求,您遇到的兼职单位对大学生有些哪要求-民族要求,您遇到的兼职单位对大学生有些哪要求-外貌要求,您遇到的兼职单位对大学生有些哪要求-其他要求,您认为兼职对以后的职业选择是否有帮助？,兼职后，对于以后职业选择的方向是,您认为您所在学校针对学生兼职问题 在以下哪些方面做的比较好？-提供很多兼职信息??,您认为您所在学校针对学生兼职问题 在以下哪些方面做的比较好？-设立了专门机构，规范校内外兼职招聘市场?,您认为您所在学校针对学生兼职问题 在以下哪些方面做的比较好？-帮助学生维护合法权益?,您认为您所在学校针对学生兼职问题 在以下哪些方面做的比较好？-提供许多校内的兼职岗位,您认为您所在学校针对学生兼职问题 在以下哪些方面做的比较好？-帮忙联系实习单位?,您认为您所在学校针对学生兼职问题 在以下哪些方面做的比较好？-不了解,您认为您所在学校针对学生兼职问题 在以下哪些方面做的比较好？-其他,在您看来，您的大学着重培养学生哪些方面的能力？-逻辑思维,在您看来，您的大学着重培养学生哪些方面的能力？-提升眼界,在您看来，您的大学着重培养学生哪些方面的能力？-专业知识,在您看来，您的大学着重培养学生哪些方面的能力？-专业技能应用,在您看来，您的大学着重培养学生哪些方面的能力？-德智体美劳全面发展,在您看来，您的大学着重培养学生哪些方面的能力？-其他能力,在您看来，招聘单位通常更青睐具备哪些特点的人才？-专业理论扎实,在您看来，招聘单位通常更青睐具备哪些特点的人才？-专业技能丰富,在您看来，招聘单位通常更青睐具备哪些特点的人才？-涉猎专业多元,在您看来，招聘单位通常更青睐具备哪些特点的人才？-较强的应变能力,您对未来工作的期望：
307,M9X0gQre,J7qzWn6L,cdm****yE871,2022-2-16 13:33,2022-2-16 13:39,371,1,NriUJr,大学生兼职调查,10.200.135.22,122.246431,43.637146,内蒙古自治区,通辽市,MOBILE,Android,weixin,360px*796px,,男,西安建筑科技大学资源工程,大三,内蒙古自治区，通辽市,是,,,,,,,,,,,,,,,,,,,,,2-3份,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,周末,500元及以下,非常不满意,0,0,0,1,0,0,忍气吞声，自认倒霉,0,0,1,1,1,0,0,支持,校外,,,,,,,1,1,1,1,0,0,时间短暂来钱快上手快的兼职,暂时没有打算,,,,,,,,,,,,,,,5,5,存在较少不公平现象,,,,,,,1,0,0,1,0,0,1,1,有一点帮助,正式职业不会选择少数做过的兼职,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,有归属感和社交（单位氛围暖心，与同事关系融洽）
308,7lO8KqWM,veEQy2Pe,cdm****6N3Fb,2022-2-16 13:37,2022-2-16 13:39,155,1,NriUJr,大学生兼职调查,106.34.115.191,112.414973,32.89625,河南省,南阳市,MOBILE,Android,weixin,360px*780px,,男,郑州工商学院,大二,河南省，南阳市,是,,,,,,,,,,,,,,,,,,,,,2-3份,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,节假日,1001?2000元,非常不满意,1,1,0,0,0,0,向相关部门投诉,1,0,1,1,0,0,0,支持,校外,,,,,,,1,1,0,1,0,0,实习、研发等与专业相关、有一定难度的兼职?,准备进行,,,,,,,,,,,一到二个月,与专业的相关性,一线城市,较多联系,6,6,公平,,,,,,,0,1,1,0,0,0,0,0,很有帮助,正式职业希望继续从事兼职做过的职业,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,有归属感和社交（单位氛围暖心，与同事关系融洽）
309,7j9QJ4zM,4engQR2M,cdm****qbeCz,2022-2-16 13:35,2022-2-16 13:39,266,1,NriUJr,大学生兼职调查,42.232.106.68,112.123186,33.043083,河南省,南阳市,MOBILE,Android,Chrome,360px*780px,,女,河南农业大学动物科技学院,大三,河南省，南阳市,是,,,,,,,,,,,,,,,,,,,,,2-3份,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,周末,501-1000元,非常不满意,0,0,1,0,0,1,,1,0,0,1,0,1,0,中立,校内,0,0,1,0,0,助教、科研、实验室助手等?,,,,,,,,准备进行,,,,,,,,,,,一到二个月,实习条件和薪资待遇,学校所在城市,密切密切,5,5,存在较少不公平现象,,,,,,,0,1,1,0,0,0,0,0,有一点帮助,正式职业希望继续从事兼职做过的职业,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,满足安全需要（工作稳定，很少有焦虑）
310,LQ8maoY7,JekDXjQM,好*字,2022-2-16 13:32,2022-2-16 13:39,448,1,NriUJr,大学生兼职调查,223.90.119.71,114.12536,32.08906,河南省,信阳市,COMPUTER,Windows,Chrome,1366px*768px,,女,南开法学院,研二,河南省，信阳市,是,,,,,,,,,,,,,,,,,,,,,2-3份,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,寒暑假,501-1000元,非常不满意,1,0,0,1,0,0,向相关部门投诉,1,0,1,0,1,1,0,支持,校外,,,,,,,0,0,0,1,1,0,实习、研发等与专业相关、有一定难度的兼职?,进行过,1,0,1,0,1,0,一到二个月,与专业的相关性,家乡城市,密切密切,,,,,5,5,存在较少不公平现象,,,,,,,0,1,1,0,0,0,0,0,有一点帮助,正式职业不会选择绝大多数做过的兼职,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,满足自我实现需要（激发潜能，实现自己的价值）
311,Lm9qBRnL,JekjRYBL,cdm****SNE5R,2022-2-16 13:34,2022-2-16 13:39,292,1,NriUJr,大学生兼职调查,61.141.72.87,113.872714,22.584211,广东省,深圳市,MOBILE,Android,weixin,360px*780px,,女,广东财经大学 经济学院,大三,广东省，梅州市,是,,,,,,,,,,,,,,,,,,,,,4-7份,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,寒暑假,2001-3000 元,非常不满意,0,0,0,1,0,0,忍气吞声，自认倒霉,0,0,1,1,1,0,0,支持,校外,,,,,,,0,1,0,1,1,0,实习、研发等与专业相关、有一定难度的兼职?,准备进行,,,,,,,,,,,一个月,可以给出实习证明即可,一线城市,密切密切,5,5,存在较少不公平现象,,,,,,,0,0,0,0,1,0,1,0,有一点帮助,正式职业希望继续从事兼职做过的职业,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,满足安全需要（工作稳定，很少有焦虑）
312,7aQnpqV7,G7XkZboM,cdm****6D1KC,2022-2-16 13:35,2022-2-16 13:39,205,1,NriUJr,大学生兼职调查,183.253.226.225,118.671722,26.621732,福建省,宁德市,MOBILE,iOS,Apple WebKit,414px*896px,,女,福建商学院,大三,福建省，宁德市,是,,,,,,,,,,,,,,,,,,,,,2-3份,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,寒暑假,1001?2000元,非常不满意,0,0,0,0,0,1,,1,1,1,0,0,1,0,支持,校外,,,,,,,1,0,0,0,1,0,实习、研发等与专业相关、有一定难度的兼职?,准备进行,,,,,,,,,,,一到二个月,实习条件和薪资待遇,家乡城市,较少联系,6,6,公平,,,,,,,0,1,1,0,1,0,0,0,很有帮助,正式职业之外可以继续保持该兼职,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,满足基本生活需要（满足日常基本的衣食住行和睡眠）
313,MWWwa6GM,kMrmjBye,L**on,2022-2-16 13:33,2022-2-16 13:38,295,1,NriUJr,大学生兼职调查,223.104.204.103,109.169983,34.368856,陕西省,西安市,MOBILE,Android,weixin,360px*780px,,女,西安理工大学经济与管理学院,大二,陕西省，西安市,是,,,,,,,,,,,,,,,,,,,,,2-3份,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,寒暑假,2001-3000 元,非常不满意,1,0,0,0,0,0,忍气吞声，自认倒霉,0,1,1,1,1,0,0,支持,校外,,,,,,,1,0,0,0,1,0,实习、研发等与专业相关、有一定难度的兼职?,准备进行,,,,,,,,,,,一到二个月,公司层次和品牌形象,一线城市,较多联系,5,5,存在较少不公平现象,,,,,,,1,1,1,1,0,0,0,0,有一点帮助,正式职业不会选择绝大多数做过的兼职,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,满足自我实现需要（激发潜能，实现自己的价值）
314,7j9QJZmM,37KO4WP7,cdm****3BpEo,2022-2-16 13:32,2022-2-16 13:38,378,1,NriUJr,大学生兼职调查,120.229.244.123,116.173843,22.991219,广东省,揭阳市,MOBILE,Android,Chrome,393px*873px,,男,广州大学土木工程学院,大二,广东省，广州市,是,,,,,,,,,,,,,,,,,,,,,2-3份,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,寒暑假,3001?5000元,非常不满意,0,1,1,1,0,0,向相关部门投诉,0,0,1,1,0,1,0,支持,校外,,,,,,,0,0,0,1,1,0,实习、研发等与专业相关、有一定难度的兼职?,暂时没有打算,,,,,,,,,,,,,,,5,6,存在较少不公平现象,,,,,,,1,0,1,0,0,0,0,0,有一点帮助,正式职业不会选择绝大多数做过的兼职,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,满足安全需要（工作稳定，很少有焦虑）
315,7XAkPloL,4engyjBM,cdm****fD1jv,2022-2-16 13:27,2022-2-16 13:36,547,1,NriUJr,大学生兼职调查,39.144.23.233,114.603752,34.007407,河南省,周口市,MOBILE,Android,Chrome,360px*803px,,女,河南师范大学,大四,河南省，新乡市,是,,,,,,,,,,,,,,,,,,,,,2-3份,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,周末,500元及以下,非常不满意,1,0,0,0,0,0,向相关部门投诉,0,0,1,0,0,0,0,支持,校外,,,,,,,0,0,0,0,1,0,时间短暂来钱快上手快的兼职,准备进行,,,,,,,,,,,一到二个月,公司层次和品牌形象,学校所在城市,较多联系,6,7,存在较少不公平现象,,,,,,,0,0,1,0,0,0,0,0,有一点帮助,正式职业之外可以继续保持该兼职,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,满足安全需要（工作稳定，很少有焦虑）
316,M1KAXQEL,G7X5jnDL,cdm****CS49b,2022-2-16 13:33,2022-2-16 13:36,224,1,NriUJr,大学生兼职调查,36.158.146.29,112.376952,26.40848,湖南省,衡阳市,MOBILE,iOS,Apple WebKit,375px*812px,,男,南华大学衡阳医学院,大三,湖南省，衡阳市,是,,,,,,,,,,,,,,,,,,,,,2-3份,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,周末,2001-3000 元,非常不满意,0,0,0,1,0,0,忍气吞声，自认倒霉,0,1,1,1,0,1,0,中立,校外,,,,,,,1,1,0,0,1,0,时间短暂来钱快上手快的兼职,暂时没有打算,,,,,,,,,,,,,,,3,3,存在较少不公平现象,,,,,,,0,1,1,0,1,0,0,0,有一点帮助,正式职业不会选择绝大多数做过的兼职,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,满足自我实现需要（激发潜能，实现自己的价值）
317,Lz9l1PK7,BMDDYJ9M,cdm****UtBeO,2022-2-16 13:30,2022-2-16 13:36,389,1,NriUJr,大学生兼职调查,223.88.62.34,113.671971,34.782249,河南省,郑州市,MOBILE,Android,Chrome,393px*851px,,男,中原工学院纺织学院,大三,河南省，郑州市,是,,,,,,,,,,,,,,,,,,,,,2-3份,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,节假日,501-1000元,非常不满意,0,0,1,0,0,0,忍气吞声，自认倒霉,0,0,1,1,1,0,0,中立,校内,0,1,1,0,0,助教、科研、实验室助手等?,,,,,,,,准备进行,,,,,,,,,,,一到二个月,可以留用,学校所在城市,较多联系,5,5,存在较少不公平现象,,,,,,,1,1,0,0,0,0,0,0,有一点帮助,正式职业不会选择绝大多数做过的兼职,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,受到尊重（工作体面有尊严
318,en9gJGBL,QL0DogRL,cdm****nU1Y4,2022-2-16 13:32,2022-2-16 13:36,264,1,NriUJr,大学生兼职调查,1.70.162.50,112.387896,39.300927,山西省,朔州市,MOBILE,Android,weixin,360px*780px,,男,山西卫生健康职业学院,大一,山西省，朔州市,是,,,,,,,,,,,,,,,,,,,,,1份,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,寒暑假,2001-3000 元,非常不满意,1,0,0,1,0,0,忍气吞声，自认倒霉,0,1,1,0,0,0,0,支持,校外,,,,,,,0,0,1,1,1,0,时间短暂来钱快上手快的兼职,暂时没有打算,,,,,,,,,,,,,,,4,4,存在较少不公平现象,,,,,,,1,0,1,0,0,0,1,0,有一点帮助,正式职业希望继续从事兼职做过的职业,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,满足基本生活需要（满足日常基本的衣食住行和睡眠）
319,7BGODOKL,xLVjZPVL,森*,2022-2-16 13:24,2022-2-16 13:36,710,1,NriUJr,大学生兼职调查,223.104.1.98,113.3645488,23.1384099,广东省,广州市,MOBILE,iOS,weixin,414px*736px,,男,福建大学经济学院,大四,安徽省，合肥市,是,,,,,,,,,,,,,,,,,,,,,2-3份,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,周末,1001?2000元,非常不满意,0,0,0,0,0,1,,1,1,1,1,1,1,0,支持,校外,,,,,,,0,0,1,1,1,0,实习、研发等与专业相关、有一定难度的兼职?,进行过,1,0,0,1,1,0,二到四个月,与专业的相关性,学校所在城市,较多联系,,,,,5,6,存在较少不公平现象,,,,,,,0,1,1,0,0,0,0,0,很有帮助,正式职业希望继续从事兼职做过的职业,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,满足自我实现需要（激发潜能，实现自己的价值）
320,7aQnpn67,5LmqgGKL,cdm****4TA85,2022-2-16 13:33,2022-2-16 13:36,142,1,NriUJr,大学生兼职调查,123.101.125.174,115.2185,35.526832,河南省,濮阳市,MOBILE,Android,Chrome,393px*873px,,女,河南师范大学环境学院,大一,河南省，濮阳市,否,推荐,3,有过,0,0,1,1,0,0,0,1,1,0,周末,501-1000元,,,,,,,,,,,,,,,,,,,,,,,,,,,,非常不满意,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,满足基本生活需要（满足日常基本的衣食住行和睡眠）
321,M28ArA8L,ve8GwngL,cdm****YLlcx,2022-2-16 13:26,2022-2-16 13:35,582,1,NriUJr,大学生兼职调查,112.96.194.156,113.543464,23.154868,广东省,广州市,MOBILE,Android,Chrome,360px*800px,,女,广州大学 机械与电气工程学院,大三,广东省，广州市,是,,,,,,,,,,,,,,,,,,,,,4-7份,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,周末,501-1000元,非常不满意,1,1,0,0,0,0,忍气吞声，自认倒霉,0,1,1,1,1,0,0,支持,校外,,,,,,,0,0,0,1,1,0,实习、研发等与专业相关、有一定难度的兼职?,准备进行,,,,,,,,,,,四到六个月,与专业的相关性,一线城市,密切密切,5,6,存在较少不公平现象,,,,,,,1,1,1,1,1,0,1,0,很有帮助,正式职业不会选择绝大多数做过的兼职,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,满足自我实现需要（激发潜能，实现自己的价值）
322,eyPb6kQL,DMxzbrrL,S**n.,2022-2-16 13:30,2022-2-16 13:35,312,1,NriUJr,大学生兼职调查,222.246.235.42,112.900413,25.186227,湖南省,郴州市,MOBILE,Android,weixin,360px*803px,,女,湖南工业职业技术学院,大一,湖南省，郴州市,是,,,,,,,,,,,,,,,,,,,,,2-3份,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,周末,2001-3000 元,非常不满意,0,0,0,0,1,0,向相关部门投诉,0,0,1,1,1,0,0,中立,校外,,,,,,,1,0,0,0,1,0,时间短暂来钱快上手快的兼职,暂时没有打算,,,,,,,,,,,,,,,4,5,存在较少不公平现象,,,,,,,0,0,0,0,0,0,0,1,有一点帮助,正式职业不会选择绝大多数做过的兼职,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,有归属感和社交（单位氛围暖心，与同事关系融洽）
323,7KvOayOM,pLz3Jlke,***,2022-2-16 13:33,2022-2-16 13:35,148,1,NriUJr,大学生兼职调查,39.144.181.191,112.527981,33.017105,河南省,南阳市,MOBILE,Android,Chrome,393px*873px,,女,河南理工大学商学院,大三,河南省，郑州市,是,,,,,,,,,,,,,,,,,,,,,2-3份,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,周末,1001?2000元,非常不满意,1,0,0,1,0,0,向相关部门投诉,0,1,1,1,0,0,0,中立,校外,,,,,,,0,0,0,1,1,0,时间短暂来钱快上手快的兼职,准备进行,,,,,,,,,,,二到四个月,实习条件和薪资待遇,一线城市,较多联系,5,4,存在较少不公平现象,,,,,,,0,0,1,1,0,0,0,0,有一点帮助,正式职业不会选择绝大多数做过的兼职,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,有归属感和社交（单位氛围暖心，与同事关系融洽）
324,Mr5nJJEe,yevbg63e,cdm****Qwvln,2022-2-16 13:28,2022-2-16 13:35,388,1,NriUJr,大学生兼职调查,171.127.43.123,113.338012,40.069772,山西省,大同市,MOBILE,Android,Chrome,320px*712px,,女,天津外国语大学国传学院,大三,山西省，大同市,是,,,,,,,,,,,,,,,,,,,,,2-3份,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,周末,500元及以下,非常不满意,0,0,0,0,0,1,,0,1,1,0,0,0,0,中立,校内,1,0,1,0,0,助教、科研、实验室助手等?,,,,,,,,进行过,0,0,0,0,1,1,二到四个月,与专业的相关性,学校所在城市,较多联系,,,,,5,3,存在较少不公平现象,,,,,,,0,1,1,0,0,0,0,0,有一点帮助,正式职业不会选择绝大多数做过的兼职,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,有归属感和社交（单位氛围暖心，与同事关系融洽）
325,MdP1A0zM,kM1Bg4D7,玺*,2022-2-16 13:30,2022-2-16 13:34,283,1,NriUJr,大学生兼职调查,223.104.37.148,116.827274,30.744302,安徽省,安庆市,MOBILE,Android,weixin,360px*780px,,女,皖江工学院,大四,安徽省，安庆市,是,,,,,,,,,,,,,,,,,,,,,7-10份,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,节假日,3001?5000元,非常不满意,0,0,0,0,0,1,,0,1,1,1,1,1,0,支持,校外,,,,,,,0,0,1,1,1,1,时间短暂来钱快上手快的兼职,进行过,0,0,0,0,1,1,二到四个月,实习条件和薪资待遇,学校所在城市,较少联系,,,,,7,4,存在较少不公平现象,,,,,,,1,1,1,0,0,0,1,1,有一点帮助,正式职业不会选择绝大多数做过的兼职,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,满足安全需要（工作稳定，很少有焦虑）
326,LVJraDmL,J7BBKqn7,cdm****iOwcS,2022-2-16 13:29,2022-2-16 13:34,300,1,NriUJr,大学生兼职调查,223.147.87.94,113.635849,28.139522,湖南省,长沙市,MOBILE,Android,Chrome,360px*800px,,女,广东外语外贸大学 英语语言文学,研一,湖南省，长沙市,是,,,,,,,,,,,,,,,,,,,,,2-3份,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,寒暑假,1001?2000元,非常不满意,0,0,0,0,0,1,,0,1,1,1,1,1,0,中立,校内,1,1,0,1,0,助教、科研、实验室助手等?,,,,,,,,进行过,1,0,1,0,1,0,二到四个月,实习条件和薪资待遇,学校所在城市,较多联系,,,,,3,5,无所谓,,,,,,,0,1,1,1,0,0,1,0,有一点帮助,正式职业之外可以继续保持该兼职,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,满足安全需要（工作稳定，很少有焦虑）
327,epD4JGNe,xMo0Azd7,王*,2022-2-16 13:31,2022-2-16 13:34,178,1,NriUJr,大学生兼职调查,124.164.199.63,112.864054,35.644178,山西省,晋城市,MOBILE,Android,Chrome,393px*873px,,男,晋城职业技术学院,大三,山西省，晋城市,是,,,,,,,,,,,,,,,,,,,,,2-3份,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,周末,501-1000元,非常不满意,0,1,1,1,0,0,向相关部门投诉,1,1,1,1,1,1,0,支持,校外,,,,,,,0,1,0,0,1,0,实习、研发等与专业相关、有一定难度的兼职?,进行过,1,0,1,1,0,0,大于六个月,实习条件和薪资待遇,一线城市,较多联系,,,,,6,6,公平,,,,,,,0,1,1,0,0,0,0,0,很有帮助,正式职业希望继续从事兼职做过的职业,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,有归属感和社交（单位氛围暖心，与同事关系融洽）
328,MZqyprDe,yevX2oA7,cdm****qfwEH,2022-2-16 13:27,2022-2-16 13:32,287,1,NriUJr,大学生兼职调查,111.18.129.93,109.251378,34.665093,陕西省,西安市,MOBILE,Android,weixin,321px*705px,,女,西安工业大学计算机科学与工程学院,大二,陕西省，西安市,是,,,,,,,,,,,,,,,,,,,,,2-3份,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,周末,1001?2000元,非常不满意,1,0,0,0,1,0,诉诸法律,0,0,1,1,0,1,0,支持,校外,,,,,,,1,0,0,1,1,0,时间短暂来钱快上手快的兼职,进行过,1,1,1,0,0,0,一到二个月,与专业的相关性,学校所在城市,较多联系,,,,,7,7,存在较少不公平现象,,,,,,,1,1,1,1,0,0,0,0,很有帮助,正式职业希望继续从事兼职做过的职业,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,满足自我实现需要（激发潜能，实现自己的价值）
329,MJnODkkM,2MdXkBXM,cdm****eWddV,2022-2-16 13:29,2022-2-16 13:32,191,1,NriUJr,大学生兼职调查,39.144.181.33,113.872323,35.30042,河南省,新乡市,MOBILE,Android,Chrome,360px*780px,,女,中原科技学院 商学院,大三,河南省，新乡市,是,,,,,,,,,,,,,,,,,,,,,1份,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,工作日,501-1000元,非常不满意,0,0,0,0,0,1,,1,1,1,1,1,1,0,支持,校外,,,,,,,1,1,0,1,1,0,时间短暂来钱快上手快的兼职,暂时没有打算,,,,,,,,,,,,,,,4,5,存在较少不公平现象,,,,,,,1,1,1,0,1,1,0,0,很有帮助,正式职业不会选择绝大多数做过的兼职,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,满足安全需要（工作稳定，很少有焦虑）
